,sale_id,product,category,quantity_sold,sale_date,unit_price,total_price,customer_age_group,customer_gender,payment_method,FirstName,LastName
250,251,Umbrella,Accessories,3,2022-07-12 17:48:09,350,1050,46-55,Female,Online Wallet,Alex,Garcia
251,252,Dress,Stationery,3,2022-07-28 17:53:42,250,750,18-25,Male,Credit Card,Quinn,Garcia
252,253,Watch,Stationery,4,2022-06-09 04:16:43,250,1000,56+,Male,Online Wallet,Riley,Garcia
253,254,Desk Lamp,Clothing,4,2022-03-08 18:01:11,1000,4000,56+,Male,Cash,Alex,Johnson
254,255,Pen,Stationery,1,2022-11-16 23:47:10,850,850,26-35,Male,Online Wallet,Peyton,Jones
255,256,Desk Lamp,Stationery,5,2022-02-06 15:17:32,950,4750,26-35,Female,Cash,Alex,Johnson
256,257,Dress,Electronics,4,2022-08-02 11:28:32,500,2000,26-35,Female,Cash,Casey,Wilson
257,258,Hat,Accessories,2,2022-11-22 17:31:01,750,1500,18-25,Male,Online Wallet,Quinn,Miller
258,259,Sneakers,Accessories,4,2022-03-29 11:31:30,800,3200,18-25,Female,Online Wallet,Avery,Miller
259,260,Sneakers,Clothing,1,2022-06-24 05:45:37,800,800,36-45,Male,Online Wallet,Avery,Wilson
260,261,Notebook,Groceries,3,2022-03-06 04:56:45,800,2400,36-45,Male,Cash,Quinn,Johnson
261,262,Gloves,Groceries,3,2022-01-17 19:21:12,500,1500,36-45,Male,Credit Card,Casey,Jones
262,263,Sunglasses,Stationery,4,2022-02-05 06:13:17,700,2800,56+,Male,Credit Card,Peyton,Smith
263,264,Laptop,Stationery,2,2022-05-17 16:27:11,850,1700,36-45,Female,Cash,Quinn,Miller
264,265,Laptop,Clothing,1,2022-09-24 10:22:56,750,750,36-45,Female,Cash,Taylor,Brown
265,266,Backpack,Accessories,5,2022-03-06 15:03:52,900,4500,46-55,Female,Online Wallet,Morgan,Wilson
266,267,Umbrella,Accessories,2,2022-10-20 02:36:40,100,200,56+,Male,Cash,Taylor,Miller
267,268,Scarf,Clothing,4,2022-03-01 16:14:22,400,1600,36-45,Female,Credit Card,Morgan,Davis
268,269,Laptop,Clothing,4,2022-03-08 10:47:35,450,1800,18-25,Male,Cash,Peyton,Rodriguez
269,270,Backpack,Stationery,5,2022-11-30 04:44:40,450,2250,56+,Male,Cash,Riley,Johnson
270,271,Water Bottle,Groceries,2,2022-09-27 15:17:56,600,1200,46-55,Female,Online Wallet,Jordan,Wilson
271,272,Jeans,Clothing,4,2022-07-23 11:56:13,650,2600,36-45,Male,Online Wallet,Casey,Rodriguez
272,273,Sneakers,Clothing,1,2022-11-01 18:34:58,150,150,26-35,Male,Online Wallet,Avery,Johnson
273,274,Headphones,Groceries,4,2022-11-08 21:32:48,250,1000,46-55,Female,Cash,Jordan,Brown
274,275,Sneakers,Electronics,2,2022-08-02 05:20:46,850,1700,46-55,Male,Online Wallet,Casey,Rodriguez
275,276,Headphones,Clothing,5,2022-12-07 15:53:58,900,4500,36-45,Male,Cash,Quinn,Rodriguez
276,277,Scarf,Groceries,1,2022-01-31 22:51:58,1000,1000,56+,Female,Credit Card,Taylor,Johnson
277,278,Smartphone,Stationery,5,2022-05-27 20:59:37,900,4500,26-35,Female,Credit Card,Taylor,Davis
278,279,Scarf,Clothing,3,2022-12-30 05:37:49,200,600,56+,Male,Online Wallet,Peyton,Brown
279,280,Umbrella,Groceries,4,2022-11-15 23:21:50,950,3800,26-35,Male,Cash,Casey,Wilson
280,281,Desk Lamp,Electronics,1,2022-10-27 11:57:29,800,800,26-35,Male,Online Wallet,Casey,Williams
281,282,Water Bottle,Stationery,5,2022-11-27 07:17:36,600,3000,26-35,Male,Credit Card,Jamie,Smith
282,283,Pen,Clothing,1,2022-01-17 05:52:44,850,850,56+,Female,Credit Card,Casey,Miller
283,284,Charger,Electronics,3,2022-02-21 14:53:37,300,900,26-35,Male,Credit Card,Morgan,Brown
284,285,Desk Lamp,Electronics,3,2022-03-02 04:30:16,650,1950,18-25,Female,Cash,Peyton,Brown
285,286,Dress,Clothing,4,2022-03-18 12:33:06,300,1200,46-55,Male,Credit Card,Quinn,Wilson
286,287,Jeans,Groceries,3,2022-08-22 21:17:45,250,750,26-35,Female,Cash,Jordan,Miller
287,288,Sunglasses,Clothing,3,2022-08-09 23:55:00,350,1050,46-55,Male,Cash,Casey,Wilson
288,289,Sneakers,Accessories,5,2022-11-05 03:49:21,600,3000,36-45,Female,Online Wallet,Alex,Rodriguez
289,290,Desk Lamp,Groceries,5,2022-09-29 06:31:27,450,2250,56+,Female,Credit Card,Morgan,Williams
290,291,Scarf,Electronics,1,2022-11-11 20:13:52,800,800,26-35,Female,Credit Card,Jamie,Wilson
291,292,Headphones,Groceries,2,2022-07-16 17:18:20,450,900,26-35,Male,Cash,Avery,Davis
292,293,Umbrella,Clothing,5,2022-09-23 05:52:54,750,3750,26-35,Male,Online Wallet,Casey,Wilson
293,294,Hat,Electronics,2,2022-10-02 14:41:23,400,800,56+,Female,Online Wallet,Jordan,Johnson
294,295,Jeans,Stationery,2,2022-07-02 14:40:42,200,400,36-45,Male,Online Wallet,Morgan,Williams
295,296,Smartphone,Stationery,4,2022-11-18 07:31:56,150,600,56+,Female,Cash,Riley,Johnson
296,297,Sneakers,Electronics,4,2022-06-07 17:29:05,800,3200,36-45,Female,Credit Card,Morgan,Miller
297,298,Sneakers,Clothing,1,2022-07-23 21:58:41,800,800,18-25,Female,Credit Card,Riley,Miller
298,299,Umbrella,Groceries,3,2022-06-07 08:40:36,700,2100,36-45,Male,Online Wallet,Riley,Smith
299,300,Camera,Accessories,1,2022-05-13 00:36:24,650,650,26-35,Female,Online Wallet,Alex,Miller
300,301,Gloves,Groceries,1,2022-12-07 13:40:52,900,900,46-55,Female,Cash,Casey,Jones
301,302,Headphones,Stationery,1,2022-07-26 18:16:04,300,300,18-25,Male,Credit Card,Avery,Davis
302,303,Water Bottle,Groceries,2,2022-09-25 23:02:01,800,1600,36-45,Female,Cash,Alex,Wilson
303,304,Sunglasses,Accessories,1,2022-07-19 13:21:35,300,300,26-35,Female,Cash,Alex,Jones
304,305,Pen,Stationery,1,2022-06-23 03:36:47,750,750,46-55,Female,Online Wallet,Morgan,Jones
305,306,Jeans,Accessories,5,2022-06-16 06:27:46,1000,5000,36-45,Male,Cash,Quinn,Miller
306,307,Laptop,Electronics,4,2022-07-07 07:19:09,1000,4000,26-35,Female,Cash,Riley,Miller
307,308,Scarf,Stationery,2,2022-01-02 12:14:13,400,800,36-45,Male,Online Wallet,Alex,Rodriguez
308,309,Jeans,Electronics,4,2022-08-13 05:50:25,400,1600,46-55,Male,Credit Card,Riley,Davis
309,310,Notebook,Electronics,5,2022-06-21 08:54:09,300,1500,36-45,Female,Credit Card,Taylor,Davis
310,311,Camera,Accessories,3,2022-04-23 04:50:55,100,300,26-35,Female,Online Wallet,Peyton,Wilson
311,312,Desk Lamp,Accessories,1,2022-11-19 09:02:09,750,750,36-45,Male,Online Wallet,Taylor,Rodriguez
312,313,Jeans,Stationery,3,2022-01-07 21:13:25,750,2250,56+,Male,Credit Card,Riley,Davis
313,314,Jeans,Groceries,4,2022-08-10 13:15:28,800,3200,46-55,Female,Credit Card,Jamie,Johnson
314,315,Backpack,Electronics,4,2022-09-12 02:37:55,150,600,56+,Male,Online Wallet,Quinn,Williams
315,316,Scarf,Stationery,1,2022-02-14 20:10:27,600,600,26-35,Male,Credit Card,Avery,Rodriguez
316,317,Backpack,Groceries,5,2022-07-18 14:51:38,500,2500,18-25,Female,Online Wallet,Morgan,Williams
317,318,Pen,Accessories,5,2022-01-15 13:46:26,550,2750,18-25,Female,Cash,Casey,Garcia
318,319,Sunglasses,Electronics,3,2022-08-07 06:25:17,100,300,26-35,Female,Credit Card,Quinn,Miller
319,320,Smartphone,Electronics,4,2022-06-30 09:36:13,200,800,36-45,Female,Cash,Quinn,Wilson
320,321,Headphones,Clothing,4,2022-12-18 09:50:46,350,1400,26-35,Male,Credit Card,Jordan,Davis
321,322,Umbrella,Accessories,3,2022-05-02 12:31:03,150,450,56+,Male,Cash,Peyton,Garcia
322,323,Sunglasses,Electronics,3,2022-12-23 02:55:36,800,2400,36-45,Female,Cash,Avery,Wilson
323,324,Gloves,Accessories,1,2022-02-15 16:59:20,900,900,18-25,Female,Credit Card,Taylor,Smith
324,325,Charger,Electronics,1,2022-02-15 12:56:06,250,250,36-45,Male,Credit Card,Jamie,Jones
325,326,Headphones,Clothing,1,2022-01-13 11:59:51,200,200,36-45,Male,Online Wallet,Taylor,Brown
326,327,Hat,Electronics,1,2022-08-18 04:05:58,400,400,36-45,Female,Cash,Casey,Johnson
327,328,Charger,Groceries,4,2022-02-07 22:26:32,200,800,56+,Female,Cash,Jordan,Williams
328,329,Charger,Accessories,5,2022-04-17 14:21:59,550,2750,46-55,Female,Credit Card,Jamie,Jones
329,330,Charger,Groceries,4,2022-04-30 10:04:01,700,2800,36-45,Male,Online Wallet,Peyton,Miller
330,331,Desk Lamp,Groceries,4,2022-07-15 02:59:43,700,2800,18-25,Female,Credit Card,Morgan,Brown
331,332,Scarf,Accessories,5,2022-07-12 11:52:06,300,1500,56+,Male,Cash,Riley,Rodriguez
332,333,Pen,Accessories,1,2022-04-15 15:11:29,750,750,36-45,Female,Online Wallet,Alex,Williams
333,334,Jeans,Stationery,4,2022-08-04 21:47:28,700,2800,46-55,Female,Credit Card,Riley,Miller
334,335,Sunglasses,Accessories,4,2022-09-18 02:34:02,300,1200,18-25,Female,Credit Card,Jordan,Rodriguez
335,336,Gloves,Stationery,2,2022-04-22 03:29:27,200,400,36-45,Male,Credit Card,Casey,Brown
336,337,T-shirt,Groceries,4,2022-09-11 15:26:37,500,2000,18-25,Male,Credit Card,Jordan,Wilson
337,338,Sunglasses,Electronics,4,2022-08-22 00:20:45,650,2600,26-35,Female,Cash,Riley,Davis
338,339,Water Bottle,Groceries,1,2022-06-08 04:42:04,250,250,36-45,Male,Credit Card,Alex,Smith
339,340,Sunglasses,Electronics,2,2022-09-08 08:00:43,200,400,18-25,Female,Online Wallet,Alex,Davis
340,341,Backpack,Stationery,2,2022-04-06 10:44:48,600,1200,26-35,Male,Cash,Alex,Rodriguez
341,342,Backpack,Groceries,5,2022-07-09 18:27:27,250,1250,46-55,Female,Cash,Casey,Miller
342,343,Laptop,Clothing,5,2022-05-15 17:29:47,900,4500,36-45,Female,Cash,Peyton,Williams
343,344,Gloves,Groceries,1,2022-04-07 23:45:21,750,750,18-25,Male,Cash,Peyton,Davis
344,345,Scarf,Clothing,3,2022-03-27 21:19:45,200,600,18-25,Male,Credit Card,Peyton,Brown
345,346,Desk Lamp,Accessories,3,2022-12-06 05:43:55,900,2700,36-45,Female,Online Wallet,Avery,Davis
346,347,Laptop,Groceries,2,2022-04-01 17:08:10,750,1500,18-25,Male,Cash,Casey,Williams
347,348,Backpack,Accessories,1,2022-07-10 15:56:42,750,750,46-55,Male,Online Wallet,Peyton,Williams
348,349,Jeans,Stationery,3,2022-03-24 05:31:19,750,2250,46-55,Female,Credit Card,Alex,Miller
349,350,Notebook,Electronics,5,2022-11-04 14:25:09,650,3250,18-25,Female,Credit Card,Taylor,Smith
350,351,Dress,Electronics,3,2022-06-04 19:52:50,800,2400,18-25,Male,Cash,Jamie,Jones
351,352,Jeans,Clothing,1,2022-02-14 21:47:18,300,300,26-35,Male,Online Wallet,Taylor,Wilson
352,353,Backpack,Electronics,3,2022-04-29 23:02:43,600,1800,18-25,Female,Online Wallet,Avery,Williams
353,354,Jeans,Clothing,5,2022-03-09 23:44:40,600,3000,18-25,Female,Credit Card,Avery,Smith
354,355,Camera,Electronics,3,2022-05-14 20:37:55,600,1800,46-55,Female,Online Wallet,Taylor,Wilson
355,356,Headphones,Stationery,4,2022-07-31 17:35:25,450,1800,26-35,Female,Online Wallet,Peyton,Miller
356,357,Dress,Stationery,4,2022-08-24 06:41:22,450,1800,56+,Female,Credit Card,Morgan,Williams
357,358,Scarf,Stationery,2,2022-07-11 12:59:41,750,1500,18-25,Male,Credit Card,Quinn,Brown
358,359,Gloves,Stationery,1,2022-01-26 15:26:04,350,350,56+,Male,Cash,Riley,Jones
359,360,Dress,Stationery,5,2022-02-03 13:29:53,300,1500,18-25,Female,Credit Card,Quinn,Johnson
360,361,Hat,Groceries,1,2022-09-15 09:27:32,450,450,56+,Female,Credit Card,Jordan,Davis
361,362,Dress,Groceries,2,2022-08-04 17:32:47,850,1700,46-55,Female,Credit Card,Peyton,Jones
362,363,Water Bottle,Electronics,2,2022-01-30 02:35:09,1000,2000,18-25,Male,Online Wallet,Casey,Garcia
363,364,Charger,Groceries,5,2022-10-09 23:40:04,550,2750,26-35,Female,Online Wallet,Riley,Johnson
364,365,Charger,Electronics,5,2022-06-08 18:19:52,100,500,36-45,Female,Cash,Peyton,Johnson
365,366,Backpack,Stationery,1,2022-11-22 00:09:50,750,750,18-25,Male,Online Wallet,Jamie,Davis
366,367,Notebook,Groceries,3,2022-08-03 08:36:58,950,2850,26-35,Female,Credit Card,Riley,Jones
367,368,Notebook,Electronics,5,2022-04-03 20:45:15,650,3250,26-35,Female,Credit Card,Morgan,Miller
368,369,Charger,Accessories,1,2022-01-16 03:16:50,500,500,56+,Male,Credit Card,Quinn,Garcia
369,370,Watch,Groceries,3,2022-06-18 17:27:06,300,900,56+,Male,Credit Card,Casey,Miller
370,371,Laptop,Clothing,2,2022-11-09 05:07:35,450,900,26-35,Male,Cash,Jordan,Smith
371,372,Hat,Stationery,1,2022-03-10 02:53:04,400,400,46-55,Male,Online Wallet,Casey,Brown
372,373,Gloves,Electronics,5,2022-07-20 12:23:49,250,1250,18-25,Male,Credit Card,Jamie,Brown
373,374,Desk Lamp,Electronics,3,2022-09-23 15:15:27,850,2550,46-55,Male,Credit Card,Jordan,Rodriguez
374,375,Water Bottle,Clothing,4,2022-10-01 12:58:34,700,2800,18-25,Female,Cash,Jamie,Rodriguez
375,376,Camera,Clothing,4,2022-08-24 10:03:35,900,3600,36-45,Male,Cash,Taylor,Rodriguez
376,377,Umbrella,Electronics,3,2022-10-12 07:07:46,850,2550,56+,Female,Online Wallet,Quinn,Smith
377,378,Camera,Groceries,4,2022-12-26 02:23:20,300,1200,56+,Male,Cash,Riley,Wilson
378,379,Watch,Stationery,3,2022-05-05 06:33:08,250,750,36-45,Male,Credit Card,Jamie,Brown
379,380,Dress,Clothing,2,2022-03-03 14:22:53,900,1800,26-35,Female,Credit Card,Peyton,Jones
380,381,T-shirt,Clothing,5,2022-03-08 05:23:13,800,4000,56+,Male,Online Wallet,Jordan,Wilson
381,382,Pen,Groceries,5,2022-12-21 19:47:35,650,3250,46-55,Female,Cash,Morgan,Miller
382,383,Water Bottle,Stationery,3,2022-02-13 15:21:14,650,1950,56+,Male,Online Wallet,Jamie,Williams
383,384,Laptop,Clothing,5,2022-09-03 22:31:50,950,4750,18-25,Male,Cash,Riley,Williams
384,385,Pen,Stationery,5,2022-09-03 06:13:58,300,1500,56+,Male,Credit Card,Alex,Garcia
385,386,Water Bottle,Accessories,4,2022-04-19 00:51:20,400,1600,56+,Female,Cash,Jamie,Miller
386,387,Watch,Stationery,4,2022-11-28 00:36:35,350,1400,56+,Male,Online Wallet,Quinn,Garcia
387,388,Umbrella,Accessories,3,2022-01-10 15:37:23,600,1800,26-35,Female,Online Wallet,Avery,Brown
388,389,Water Bottle,Electronics,2,2022-04-05 00:49:25,1000,2000,46-55,Male,Cash,Avery,Smith
389,390,Gloves,Clothing,1,2022-09-29 08:58:57,550,550,26-35,Male,Cash,Jordan,Williams
390,391,Sunglasses,Electronics,4,2022-12-02 22:29:42,1000,4000,56+,Male,Cash,Taylor,Jones
391,392,Jeans,Clothing,2,2022-11-17 02:42:28,800,1600,26-35,Female,Cash,Quinn,Davis
392,393,Dress,Electronics,4,2022-12-27 19:45:31,300,1200,56+,Male,Credit Card,Alex,Smith
393,394,Scarf,Accessories,1,2022-04-21 18:56:44,750,750,36-45,Female,Cash,Jamie,Wilson
394,395,Headphones,Groceries,4,2022-01-08 01:52:02,150,600,56+,Male,Cash,Jamie,Rodriguez
395,396,T-shirt,Electronics,1,2022-07-11 03:23:03,150,150,46-55,Male,Credit Card,Alex,Johnson
396,397,Pen,Groceries,1,2022-03-21 12:04:34,900,900,36-45,Male,Cash,Morgan,Jones
397,398,Notebook,Accessories,5,2022-04-25 19:03:16,800,4000,18-25,Female,Credit Card,Avery,Davis
398,399,Camera,Stationery,4,2022-11-26 11:52:49,200,800,26-35,Female,Cash,Casey,Jones
399,400,Sunglasses,Accessories,2,2022-01-09 06:18:38,150,300,56+,Male,Credit Card,Alex,Garcia
400,401,Dress,Electronics,4,2022-11-18 12:07:27,500,2000,56+,Male,Cash,Taylor,Brown
401,402,Scarf,Groceries,4,2022-08-15 17:39:02,250,1000,18-25,Female,Credit Card,Jamie,Smith
402,403,Umbrella,Stationery,2,2022-09-12 19:39:29,950,1900,26-35,Female,Credit Card,Avery,Wilson
403,404,Dress,Groceries,5,2022-06-12 06:10:24,700,3500,46-55,Female,Online Wallet,Casey,Smith
404,405,Desk Lamp,Clothing,2,2022-05-02 21:43:47,500,1000,26-35,Female,Online Wallet,Taylor,Williams
405,406,Backpack,Groceries,1,2022-12-11 01:30:22,550,550,46-55,Female,Credit Card,Casey,Davis
406,407,Water Bottle,Accessories,1,2022-02-10 12:53:51,850,850,36-45,Female,Online Wallet,Jordan,Brown
407,408,Charger,Stationery,5,2022-10-06 11:25:35,250,1250,26-35,Female,Credit Card,Taylor,Garcia
408,409,Water Bottle,Groceries,2,2022-05-18 06:14:46,600,1200,26-35,Female,Online Wallet,Peyton,Williams
409,410,Headphones,Groceries,2,2022-07-05 11:40:18,500,1000,36-45,Female,Cash,Riley,Johnson
410,411,Backpack,Electronics,1,2022-05-02 18:35:25,150,150,46-55,Male,Credit Card,Casey,Davis
411,412,Dress,Electronics,4,2022-08-20 01:46:29,700,2800,18-25,Male,Credit Card,Quinn,Smith
412,413,Backpack,Accessories,5,2022-03-08 04:19:03,850,4250,56+,Female,Online Wallet,Riley,Miller
413,414,Camera,Stationery,2,2022-07-05 18:44:53,250,500,56+,Male,Online Wallet,Alex,Williams
414,415,Umbrella,Groceries,4,2022-05-29 16:27:58,900,3600,26-35,Male,Online Wallet,Casey,Rodriguez
415,416,Notebook,Stationery,5,2022-08-19 16:18:24,250,1250,26-35,Male,Credit Card,Alex,Garcia
416,417,Water Bottle,Accessories,2,2022-06-13 22:32:40,150,300,46-55,Female,Credit Card,Peyton,Jones
417,418,Watch,Groceries,2,2022-08-08 06:16:51,500,1000,26-35,Male,Online Wallet,Jordan,Jones
418,419,Charger,Accessories,1,2022-08-08 18:07:06,900,900,26-35,Male,Cash,Alex,Williams
419,420,Gloves,Clothing,4,2022-07-04 11:44:25,100,400,46-55,Female,Online Wallet,Riley,Williams
420,421,Dress,Clothing,5,2022-07-19 01:44:50,350,1750,46-55,Female,Credit Card,Riley,Miller
421,422,Backpack,Groceries,1,2022-03-23 05:13:30,700,700,26-35,Female,Credit Card,Morgan,Garcia
422,423,Dress,Groceries,5,2022-08-24 11:37:10,800,4000,36-45,Female,Credit Card,Quinn,Rodriguez
423,424,Dress,Accessories,3,2022-10-22 07:14:13,300,900,36-45,Female,Credit Card,Taylor,Rodriguez
424,425,Hat,Groceries,5,2022-01-12 22:35:10,150,750,18-25,Male,Cash,Alex,Garcia
425,426,Laptop,Accessories,4,2022-05-05 16:39:49,700,2800,46-55,Female,Cash,Jordan,Brown
426,427,Water Bottle,Stationery,2,2022-01-14 12:13:32,1000,2000,56+,Male,Online Wallet,Alex,Williams
427,428,Charger,Groceries,5,2022-01-21 07:26:15,300,1500,46-55,Female,Online Wallet,Quinn,Miller
428,429,Jeans,Stationery,2,2022-11-03 22:58:12,900,1800,18-25,Male,Cash,Jordan,Williams
429,430,Hat,Stationery,5,2022-11-30 06:09:46,600,3000,36-45,Female,Cash,Jamie,Rodriguez
430,431,Hat,Clothing,2,2022-05-09 20:52:58,150,300,36-45,Male,Cash,Avery,Garcia
431,432,Backpack,Electronics,1,2022-03-10 13:00:12,400,400,18-25,Male,Credit Card,Avery,Jones
432,433,Watch,Stationery,5,2022-01-17 09:51:09,100,500,18-25,Male,Credit Card,Avery,Williams
433,434,Jeans,Accessories,5,2022-08-05 16:38:28,550,2750,56+,Male,Online Wallet,Avery,Davis
434,435,Water Bottle,Groceries,3,2022-10-28 13:58:21,600,1800,26-35,Male,Credit Card,Quinn,Williams
435,436,Hat,Stationery,4,2022-12-06 13:32:06,900,3600,26-35,Female,Online Wallet,Jamie,Miller
436,437,Dress,Accessories,4,2022-08-24 12:53:53,500,2000,46-55,Female,Cash,Avery,Davis
437,438,Water Bottle,Stationery,5,2022-01-18 08:30:10,350,1750,36-45,Male,Cash,Riley,Williams
438,439,Headphones,Accessories,1,2022-05-13 16:15:59,250,250,56+,Female,Online Wallet,Peyton,Williams
439,440,Sunglasses,Groceries,2,2022-10-19 18:04:23,950,1900,36-45,Male,Cash,Casey,Johnson
440,441,Headphones,Accessories,2,2022-07-08 21:37:22,200,400,56+,Male,Online Wallet,Jamie,Wilson
441,442,Pen,Clothing,3,2022-07-17 20:17:18,350,1050,26-35,Female,Credit Card,Morgan,Wilson
442,443,Backpack,Accessories,2,2022-02-21 03:25:24,500,1000,26-35,Female,Cash,Avery,Rodriguez
443,444,Sneakers,Accessories,4,2022-08-30 08:55:32,200,800,36-45,Female,Cash,Jordan,Brown
444,445,Umbrella,Stationery,2,2022-09-13 20:41:36,800,1600,18-25,Female,Credit Card,Quinn,Garcia
445,446,Camera,Stationery,5,2022-04-07 22:14:44,150,750,18-25,Male,Cash,Morgan,Smith
446,447,Umbrella,Accessories,3,2022-03-30 19:49:43,600,1800,56+,Male,Online Wallet,Casey,Miller
447,448,Dress,Accessories,3,2022-05-16 05:44:58,250,750,36-45,Female,Online Wallet,Taylor,Wilson
448,449,Gloves,Accessories,2,2022-04-08 01:27:39,100,200,26-35,Female,Cash,Peyton,Johnson
449,450,Water Bottle,Electronics,4,2022-07-17 22:01:53,500,2000,36-45,Female,Cash,Casey,Brown
450,451,Dress,Stationery,2,2022-03-15 19:42:15,750,1500,36-45,Female,Cash,Quinn,Brown
451,452,Watch,Accessories,1,2022-07-19 09:13:24,700,700,18-25,Female,Online Wallet,Jamie,Jones
452,453,Backpack,Clothing,2,2022-12-19 13:44:39,850,1700,36-45,Male,Online Wallet,Peyton,Johnson
453,454,Backpack,Accessories,5,2022-01-08 05:58:18,300,1500,26-35,Male,Cash,Alex,Rodriguez
454,455,Headphones,Stationery,2,2022-12-07 01:01:43,550,1100,18-25,Female,Credit Card,Morgan,Jones
455,456,Smartphone,Stationery,1,2022-11-29 06:49:16,400,400,46-55,Male,Online Wallet,Casey,Smith
456,457,Pen,Groceries,5,2022-12-21 07:22:26,700,3500,18-25,Male,Credit Card,Jordan,Davis
457,458,Gloves,Accessories,1,2022-04-30 13:19:39,950,950,26-35,Male,Cash,Casey,Rodriguez
458,459,Sunglasses,Accessories,5,2022-08-23 21:51:46,200,1000,18-25,Female,Credit Card,Riley,Brown
459,460,Notebook,Stationery,4,2022-01-31 01:46:58,950,3800,36-45,Female,Credit Card,Taylor,Jones
460,461,Charger,Groceries,5,2022-07-17 21:32:13,500,2500,18-25,Male,Cash,Jamie,Johnson
461,462,Smartphone,Accessories,4,2022-09-16 15:40:08,850,3400,36-45,Female,Credit Card,Casey,Smith
462,463,Backpack,Electronics,4,2022-11-21 10:48:40,650,2600,18-25,Male,Online Wallet,Jordan,Johnson
463,464,Notebook,Electronics,3,2022-11-10 20:51:21,350,1050,56+,Male,Cash,Jordan,Brown
464,465,Camera,Accessories,4,2022-01-06 09:36:04,950,3800,36-45,Female,Credit Card,Quinn,Jones
465,466,Sunglasses,Electronics,5,2022-02-16 06:27:20,950,4750,18-25,Male,Cash,Casey,Smith
466,467,Desk Lamp,Clothing,3,2022-12-02 18:27:05,350,1050,18-25,Female,Cash,Morgan,Wilson
467,468,Smartphone,Clothing,4,2022-08-19 22:50:49,700,2800,18-25,Female,Online Wallet,Jordan,Brown
468,469,Laptop,Groceries,2,2022-03-25 05:48:12,900,1800,56+,Male,Credit Card,Avery,Jones
469,470,Smartphone,Clothing,4,2022-01-06 07:46:04,300,1200,46-55,Female,Online Wallet,Casey,Smith
470,471,T-shirt,Accessories,3,2022-07-16 05:15:31,600,1800,18-25,Male,Cash,Jamie,Garcia
471,472,Jeans,Groceries,4,2022-01-30 19:33:52,600,2400,56+,Female,Cash,Avery,Jones
472,473,T-shirt,Electronics,3,2022-06-04 02:47:35,250,750,36-45,Female,Credit Card,Jordan,Jones
473,474,Desk Lamp,Accessories,2,2022-02-01 18:48:57,300,600,56+,Male,Cash,Jordan,Brown
474,475,Hat,Groceries,2,2022-08-19 03:03:35,1000,2000,26-35,Female,Cash,Morgan,Jones
475,476,Desk Lamp,Stationery,2,2022-07-02 04:42:54,900,1800,18-25,Female,Cash,Alex,Garcia
476,477,Umbrella,Groceries,5,2022-06-07 00:13:49,750,3750,46-55,Female,Credit Card,Taylor,Rodriguez
477,478,Sunglasses,Groceries,3,2022-06-17 08:49:16,1000,3000,18-25,Female,Cash,Peyton,Wilson
478,479,Desk Lamp,Groceries,5,2022-09-03 20:43:02,600,3000,56+,Female,Credit Card,Riley,Davis
479,480,Hat,Electronics,5,2022-02-10 06:02:46,800,4000,36-45,Male,Cash,Jamie,Brown
480,481,Sneakers,Clothing,3,2022-12-12 15:57:49,100,300,18-25,Male,Online Wallet,Alex,Garcia
481,482,Sneakers,Accessories,1,2022-08-28 19:06:56,600,600,18-25,Male,Credit Card,Morgan,Jones
482,483,Notebook,Clothing,2,2022-01-28 21:51:23,100,200,36-45,Male,Cash,Jordan,Brown
483,484,Pen,Groceries,5,2022-05-08 15:14:11,300,1500,26-35,Female,Online Wallet,Jordan,Johnson
484,485,Umbrella,Groceries,3,2022-10-20 16:01:14,1000,3000,36-45,Male,Cash,Alex,Jones
485,486,Camera,Groceries,4,2022-04-13 07:45:24,550,2200,36-45,Male,Cash,Quinn,Garcia
486,487,Scarf,Stationery,5,2022-12-14 03:05:13,650,3250,18-25,Female,Online Wallet,Jamie,Davis
487,488,Watch,Clothing,4,2022-02-15 10:44:24,450,1800,18-25,Female,Cash,Quinn,Rodriguez
488,489,Pen,Accessories,1,2022-04-12 17:54:12,800,800,56+,Female,Cash,Avery,Davis
489,490,Water Bottle,Groceries,3,2022-07-23 18:35:00,650,1950,36-45,Male,Credit Card,Avery,Jones
490,491,Camera,Accessories,5,2022-08-15 00:41:01,900,4500,46-55,Male,Credit Card,Casey,Rodriguez
491,492,Dress,Clothing,3,2022-10-30 03:38:41,1000,3000,36-45,Male,Cash,Morgan,Davis
492,493,Scarf,Groceries,1,2022-01-25 20:00:28,150,150,26-35,Female,Credit Card,Jamie,Johnson
493,494,Desk Lamp,Clothing,1,2022-05-05 01:47:59,550,550,46-55,Male,Credit Card,Jamie,Wilson
494,495,Headphones,Clothing,1,2022-03-16 12:51:31,450,450,36-45,Male,Online Wallet,Avery,Smith
495,496,Backpack,Electronics,5,2022-01-14 11:22:54,700,3500,56+,Male,Cash,Casey,Miller
496,497,Gloves,Electronics,4,2022-11-08 06:14:01,350,1400,56+,Male,Cash,Taylor,Johnson
497,498,Scarf,Groceries,1,2022-10-15 18:50:14,900,900,26-35,Female,Online Wallet,Alex,Williams
498,499,Desk Lamp,Electronics,3,2022-12-22 16:04:30,500,1500,56+,Female,Cash,Jamie,Jones
499,500,Camera,Accessories,5,2022-07-17 03:59:01,900,4500,36-45,Female,Cash,Jordan,Rodriguez
